"hour","N2O_flux","norm_flux","dataset"
0.757,8.837,0.142845441887132,"N2O_227"
3.089,5.814,0.0190433286919486,"N2O_227"
6.165,5.349,0,"N2O_227"
8.386,8.372,0.123802113195184,"N2O_227"
9.382,13.953,0.352363010893603,"N2O_227"
10.255,19.535,0.580964861987059,"N2O_227"
11.252,25.116,0.809525759685478,"N2O_227"
12.738,29.767,1,"N2O_227"
14.7,26.047,0.847653370464412,"N2O_227"
15.673,20.465,0.619051519370956,"N2O_227"
16.769,15.116,0.399991809320993,"N2O_227"
17.989,9.767,0.18093209927103,"N2O_227"
20.569,7.442,0.0857154558112868,"N2O_227"
23.15,5.581,0.00950118764845607,"N2O_227"
