"hour","N2O_flux","norm_flux","dataset"
0.226,63.144,0.571389220457258,"N2O_240"
2.387,60.81,0.357083830685888,"N2O_240"
4.445,58.282,0.124965567900101,"N2O_240"
6.609,59.838,0.267835827747682,"N2O_240"
8.363,62.95,0.553576347442843,"N2O_240"
10.116,65.673,0.803599302176109,"N2O_240"
12.486,66.451,0.875034432099899,"N2O_240"
14.957,65.284,0.767881737214214,"N2O_240"
16.917,67.812,1,"N2O_240"
18.769,65.673,0.803599302176109,"N2O_240"
20.002,61.783,0.446423652557158,"N2O_240"
20.721,60.032,0.285648700762097,"N2O_240"
22.572,56.921,0,"N2O_240"
