"hour","N2O_flux","norm_flux","dataset"
0.9603,3.645,0.115351004951937,"N2O_156"
2.9879,3.665,0.121176813282843,"N2O_156"
5.0156,3.685,0.127002621613749,"N2O_156"
6.9907,3.249,0,"N2O_156"
9.0097,3.269,0.00582580833090592,"N2O_156"
10.9704,4.22,0.282842994465482,"N2O_156"
13.0194,6.476,0.939994174191669,"N2O_156"
14.9799,6.682,1,"N2O_156"
17.0276,4.838,0.462860471890475,"N2O_156"
18.988,4.671,0.41421497232741,"N2O_156"
20.9779,5.063,0.528400815613166,"N2O_156"
22.9967,4.524,0.371395281095252,"N2O_156"
