"hour","N2O_flux","norm_flux","dataset"
0.1186,0.00084,0.0348258706467662,"N2O_148"
1.633,0.00014,0,"N2O_148"
3.6191,0.00222,0.103482587064677,"N2O_148"
5.7045,0.00361,0.172636815920398,"N2O_148"
7.7402,0.0043,0.206965174129353,"N2O_148"
9.776,0.02024,1,"N2O_148"
11.7868,0.00638,0.31044776119403,"N2O_148"
13.7729,0.00569,0.276119402985075,"N2O_148"
15.8459,0.00569,0.276119402985075,"N2O_148"
17.832,0.00569,0.276119402985075,"N2O_148"
19.8677,0.00846,0.413930348258707,"N2O_148"
21.9531,0.00499,0.241293532338308,"N2O_148"
23.9268,0.0043,0.206965174129353,"N2O_148"
