"hour","N2O_flux","norm_flux","dataset"
0.1206,43.74,0.082112782,"N2O_144"
0.9973,35.94,0.056554933,"N2O_144"
2.012,31.62,0.042399817,"N2O_144"
3.0221,65.06,0.151970903,"N2O_144"
3.9955,26.77,0.026508077,"N2O_144"
4.98,55.35,0.120154658,"N2O_144"
6.0096,18.68,0,"N2O_144"
7.0048,82.85,0.210262459,"N2O_144"
7.9996,118.44,0.326878338,"N2O_144"
9.0038,94.71,0.249123497,"N2O_144"
9.978,111.97,0.30567843,"N2O_144"
10.9996,255.39,0.775615191,"N2O_144"
12.004,245.15,0.742062322,"N2O_144"
13.0073,145.94,0.41698614,"N2O_144"
14.0116,128.68,0.360431207,"N2O_144"
14.9903,99.02,0.263245847,"N2O_144"
16.0075,290.44,0.89046168,"N2O_144"
17.0308,163.19,0.473508306,"N2O_144"
18.0042,123.29,0.342770078,"N2O_144"
18.9977,53.19,0.1130771,"N2O_144"
19.9868,40.25,0.070677283,"N2O_144"
21.0102,323.87,1,"N2O_144"
21.9906,28.93,0.033585635,"N2O_144"
22.8271,45.64,0.088338412,"N2O_144"
