"hour","N2O_flux","norm_flux","dataset"
1.1695,9.7862,0.14935623276122,"N2O_202"
1.8194,9.6454,0.133633348594656,"N2O_202"
4.0799,8.8667,0.0466773123694877,"N2O_202"
4.7297,8.7973,0.0389275384976158,"N2O_202"
7.0467,8.5902,0.0158010519145514,"N2O_202"
7.4705,8.4487,0,"N2O_202"
7.7248,8.4495,8.93345691281964e-05,"N2O_202"
8.4595,8.5946,0.0162923920447565,"N2O_202"
9.1658,9.0968,0.0723721678149881,"N2O_202"
10.2396,10.6716,0.248227267143862,"N2O_202"
10.8329,11.602,0.352123371039966,"N2O_202"
12.0197,14.1057,0.631707071947829,"N2O_202"
13.1499,16.0377,0.847450056392447,"N2O_202"
13.3759,16.3241,0.879431832140345,"N2O_202"
13.7998,16.8255,0.935422273341448,"N2O_202"
14.0258,17.0405,0.959430938794653,"N2O_202"
15.5799,17.2596,0.983897443914641,"N2O_202"
16.0319,17.4038,1,"N2O_202"
16.371,17.1906,0.976192337327333,"N2O_202"
16.6818,17.0487,0.960346618128217,"N2O_202"
17.0491,16.7641,0.928565845160858,"N2O_202"
17.8968,15.481,0.785284363100356,"N2O_202"
18.9423,14.1271,0.634096771672008,"N2O_202"
20.016,13.4876,0.562684950475148,"N2O_202"
20.6941,13.0612,0.515069625129814,"N2O_202"
22.0221,12.2081,0.419805473975723,"N2O_202"
22.9828,11.1397,0.300499156905004,"N2O_202"
24.0283,10.8572,0.268952887181606,"N2O_202"
