"hour","N2O_flux","norm_flux","dataset"
0.0593,0.0484,0.343844542704212,"N2O_150"
1.9508,0.0253,0.0750523621131022,"N2O_150"
3.9607,0.022,0.036653479171515,"N2O_150"
5.9776,0.01885,0,"N2O_150"
8.0134,0.04311,0.282289969746335,"N2O_150"
9.9996,0.06459,0.532231789620666,"N2O_150"
12.0973,0.04103,0.258087037468001,"N2O_150"
14.1331,0.05004,0.362927623923668,"N2O_150"
16.1318,0.10479,1,"N2O_150"
18.2668,0.09716,0.911217128228997,"N2O_150"
20.1906,0.05281,0.395159413544333,"N2O_150"
22.2387,0.04103,0.258087037468001,"N2O_150"
23.8896,0.02163,0.0323481498720037,"N2O_150"
