"hour","N2O_flux","norm_flux","dataset"
1.099,21.741,1,"N2O_137"
2.818,19.909,0.660740740740741,"N2O_137"
3.582,20.054,0.687592592592592,"N2O_137"
5.873,17.691,0.25,"N2O_137"
6.924,18.149,0.334814814814815,"N2O_137"
8.738,16.534,0.0357407407407404,"N2O_137"
10.648,18.535,0.406296296296296,"N2O_137"
12.08,19.861,0.651851851851852,"N2O_137"
12.558,17.86,0.281296296296296,"N2O_137"
14.086,18.149,0.334814814814815,"N2O_137"
15.518,18.896,0.473148148148148,"N2O_137"
16.664,17.45,0.20537037037037,"N2O_137"
17.428,19.379,0.562592592592593,"N2O_137"
18.86,17.788,0.267962962962963,"N2O_137"
21.439,19.21,0.531296296296296,"N2O_137"
23.253,16.341,0,"N2O_137"
