"hour","N2O_flux","norm_flux","dataset"
0.8199,36.16,0.285177832524098,"N2O_233"
1.6398,4.85,0.178194715423542,"N2O_233"
2.7578,19.271,0.227469820236928,"N2O_233"
3.9503,24.542,0.245480296450183,"N2O_233"
4.7702,107.332,0.528365389543605,"N2O_233"
5.8137,166.527,0.730628743640296,"N2O_233"
6.9317,241.126,0.985526014562825,"N2O_233"
9.4658,-47.301,0,"N2O_233"
10.5093,197.244,0.83558563945562,"N2O_233"
11.7764,245.362,1,"N2O_233"
12.8199,219.825,0.912742642561581,"N2O_233"
13.5652,62.864,0.376422711446271,"N2O_233"
14.7578,35.399,0.282577572156371,"N2O_233"
15.8758,41.153,0.302238410731797,"N2O_233"
16.8447,78.204,0.428837946716872,"N2O_233"
19.9006,135.914,0.626027205352231,"N2O_233"
20.646,48.279,0.326587235147593,"N2O_233"
21.8385,82.918,0.444945210019715,"N2O_233"
22.1366,10.216,0.196529797070351,"N2O_233"
22.6584,24.649,0.245845904675343,"N2O_233"
24,20.287,0.230941389926297,"N2O_233"
