"hour","N2O_flux","norm_flux","dataset"
0.717,17.884,0.293254607264269,"N2O_138"
2.627,16.631,0.0690642333154409,"N2O_138"
3.582,17.257,0.181069958847737,"N2O_138"
4.154,16.245,0,"N2O_138"
6.064,17.739,0.26731078904992,"N2O_138"
6.75,16.343,0.0175344426552154,"N2O_138"
9.479,18.218,0.353014850599392,"N2O_138"
11.373,17.797,0.277688316335659,"N2O_138"
12.889,20.227,0.712470925031312,"N2O_138"
14.632,19.959,0.664519592055824,"N2O_138"
16.072,20.801,0.815172660583288,"N2O_138"
17.437,20.323,0.729647521918053,"N2O_138"
18.725,21.834,1,"N2O_138"
22.666,18.505,0.40436571837538,"N2O_138"
